,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
34183,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,25.6,24.6,,9.0,4.7,1995,905,1030.0,1995-09-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.4,,2.9,,2.0,,0.59,0.078,5.0,3
34184,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,23.9,,,,1995,905,1035.0,1995-09-05 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.1,,2.0,,2.0,,0.42,0.057,8.0,4
34186,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,18.7,20.7,,9.0,7.5,1995,1024,1035.0,1995-10-24 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,1.6,,0.0,,0.41,0.042,5.0,3
34187,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,20.7,,,,1995,1024,1040.0,1995-10-24 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.0,,1.4,,0.0,,0.42,0.035,8.0,4
34189,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,14.5,17.5,,9.0,8.0,1995,1107,1025.0,1995-11-07 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,,1.6,,0.0,,0.51,0.045,5.0,3
34190,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,17.3,,,,1995,1107,1030.0,1995-11-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,1.4,,0.0,,0.38,0.05,8.0,4
34192,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,10.8,17.0,,10.0,10.0,1995,1205,1030.0,1995-12-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,1.3,,0.0,,0.42,0.036000000000000004,5.0,3
34193,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,16.5,,,,1995,1205,1035.0,1995-12-05 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.6,,1.1,,0.0,,0.22,0.016,9.0,4
34195,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,2.0,11.9,,9.0,2.5,1996,109,1030.0,1996-01-09 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.3,,0.0,,0.38,0.035,5.0,3
34196,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,12.0,,,,1996,109,1035.0,1996-01-09 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.1,,2.0,,0.39,0.04,8.0,4
34198,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,5.9,9.6,,9.0,7.2,1996,207,1100.0,1996-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,,1.1,,0.0,,0.65,0.053,5.0,3
34199,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,9.2,,,,1996,207,1105.0,1996-02-07 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.1,,1.2,,0.0,,0.72,0.046,8.0,4
34201,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,6.6,10.8,,9.0,9.0,1996,307,1030.0,1996-03-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.7,,1.2,,0.0,,0.62,0.040999999999999995,5.0,3
34202,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,10.7,,,,1996,307,1035.0,1996-03-07 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,1.3,,0.0,,0.63,0.048,8.0,4
31500,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,10.9,13.5,,9.0,4.5,1996,410,1030.0,1996-04-10 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.6,,1.4,,2.0,,0.44,0.027000000000000003,5.0,3
31501,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.3,,,,1996,410,1035.0,1996-04-10 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,1.4,,2.0,,0.38,0.026000000000000002,8.0,4
31503,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.3,14.3,,9.0,2.2,1996,508,1023.0,1996-05-08 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.9,,1.8,,2.0,,0.57,0.052000000000000005,5.0,3
31504,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,14.2,,,,1996,508,1028.0,1996-05-08 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,1.6,,5.0,,0.53,0.038,8.0,4
31506,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.9,19.8,,9.0,4.0,1996,604,1033.0,1996-06-04 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.9,,2.4,,2.0,,0.33,0.025,5.0,3
31507,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.0,,,,1996,604,1038.0,1996-06-04 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,,2.1,,2.0,,0.26,0.025,8.0,4
31509,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.3,23.0,,8.0,2.6,1996,702,1035.0,1996-07-02 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,11.0,,2.9,,5.0,,0.29,0.031,5.0,3
31510,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.5,,,,1996,702,1040.0,1996-07-02 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.8,,2.0,,2.0,,0.41,0.042,7.0,3
31512,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.1,24.3,,9.0,4.3,1996,806,1023.0,1996-08-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.4,,3.5,,2.0,,0.41,0.05,5.0,3
31513,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.9,,,,1996,806,1028.0,1996-08-06 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.4,,2.4,,2.0,,0.47,0.043,8.0,4
31515,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.1,24.2,,9.0,2.4,1996,903,1020.0,1996-09-03 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.3,,3.0,,2.0,,0.69,0.035,5.0,3
31516,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.7,,,,1996,903,1025.0,1996-09-03 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.3,,1.8,,5.0,,0.3,0.03,8.0,4
31518,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.5,21.3,,9.0,5.3,1996,1002,1035.0,1996-10-02 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.6,,1.7,,2.0,,0.4,0.044000000000000004,5.0,3
31519,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.5,,,,1996,1002,1040.0,1996-10-02 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.4,,1.3,,2.0,,0.34,0.034,8.0,4
31521,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,15.4,18.6,,9.0,8.5,1996,1105,1025.0,1996-11-05 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,1.3,,2.0,,0.39,0.040999999999999995,5.0,3
31522,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.4,,,,1996,1105,1030.0,1996-11-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,1.3,,2.0,,0.42,0.057,8.0,4
31524,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.9,15.3,,10.0,7.5,1996,1203,1024.0,1996-12-03 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,1.6,,2.0,,0.58,0.044000000000000004,5.0,3
31525,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.0,,,,1996,1203,1029.0,1996-12-03 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,1.3,,2.0,,0.45,0.04,9.0,4
31527,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.8,11.2,,10.0,8.7,1997,128,1025.0,1997-01-28 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.3,,1.5,,2.0,,0.52,0.031,5.0,3
31528,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.3,,,,1997,128,1030.0,1997-01-28 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.4,,1.7,,2.0,,0.46,0.027999999999999997,9.0,4
31530,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,5.7,10.8,,10.0,6.0,1997,213,1026.0,1997-02-13 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.7,,1.6,,5.0,,0.48,0.038,5.0,3
31531,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.3,,,,1997,213,1031.0,1997-02-13 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.4,,1.8,,2.0,,0.5,0.032,9.0,4
31533,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.9,12.4,,9.0,7.8,1997,325,1024.0,1997-03-25 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.0,,1.6,,2.0,,0.52,0.025,5.0,3
31534,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.2,,,,1997,325,1029.0,1997-03-25 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.7,,1.6,,2.0,,0.47,0.025,8.0,4
28832,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.6,15.0,,9.0,3.8,1997,408,1030.0,1997-04-08 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,2.0,,8.0,,0.69,0.038,5.0,3
28833,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.4,,,,1997,408,1035.0,1997-04-08 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,1.6,,33.0,,0.61,0.037000000000000005,8.0,4
28835,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,17.7,18.7,,9.0,4.5,1997,515,1027.0,1997-05-15 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.6,,2.4,,8.0,,0.74,0.043,5.0,3
28836,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.2,,,,1997,515,1032.0,1997-05-15 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.6,,2.3,,2.0,,0.61,0.04,8.0,4
28838,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.9,20.4,,9.0,4.8,1997,603,1039.0,1997-06-03 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.0,,2.9,,2.0,,0.68,0.026000000000000002,5.0,3
28839,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.4,,,,1997,603,1044.0,1997-06-03 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.8,,2.9,,2.0,,0.59,0.036000000000000004,8.0,4
28841,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.7,22.8,,9.0,2.1,1997,701,1040.0,1997-07-01 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,,4.0,,2.0,,0.55,0.04,5.0,3
28842,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.3,,,,1997,701,1045.0,1997-07-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,6.7,,2.4,,2.0,,0.39,0.035,8.0,4
28844,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.7,25.6,,9.0,2.7,1997,806,1026.0,1997-08-06 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.0,,2.5,,2.0,,0.33,0.038,5.0,3
28845,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.7,,,,1997,806,1031.0,1997-08-06 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.0,,2.6,,2.0,,0.38,0.04,8.0,4
28847,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,26.5,26.4,,9.0,2.3,1997,902,1040.0,1997-09-02 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.5,,3.0,,5.0,,0.43,0.05,5.0,3
28848,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,25.6,,,,1997,902,1045.0,1997-09-02 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.8,,2.3,,13.0,,0.33,0.038,8.0,4
28850,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.0,21.5,,10.0,4.2,1997,1007,1030.0,1997-10-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,1.7,,2.0,,0.48,0.06,5.0,3
28851,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.6,,,,1997,1007,1035.0,1997-10-07 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,1.7,,2.0,,0.38,0.048,9.0,4
28853,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.1,18.6,,10.0,10.0,1997,1104,1027.0,1997-11-04 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.8,,1.8,,5.0,,0.46,0.036000000000000004,5.0,3
28854,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.6,,,,1997,1104,1032.0,1997-11-04 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.6,,1.3,,8.0,,0.37,0.039,9.0,4
28856,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,11.6,16.5,,9.0,8.5,1997,1202,1025.0,1997-12-02 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.6,,1.1,,2.0,,0.4,0.038,5.0,3
28857,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.2,,,,1997,1202,1030.0,1997-12-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,1.1,,5.0,,0.35,0.034,8.0,4
28859,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.8,12.3,,10.0,5.8,1998,107,1025.0,1998-01-07 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.5,,2.0,,0.76,0.045,5.0,3
28860,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.5,,,,1998,107,1030.0,1998-01-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.4,,2.0,,0.53,0.039,9.0,4
28862,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.9,10.7,,10.0,0.0,1998,203,1028.0,1998-02-03 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,,1.0,,2.0,,0.6,0.043,5.0,3
28863,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.2,,,,1998,203,1033.0,1998-02-03 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.2,,1.1,,2.0,,0.62,0.043,9.0,4
28865,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.8,13.2,,9.0,0.0,1998,303,1030.0,1998-03-03 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,,1.4,,8.0,,0.5,0.032,5.0,3
28866,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.0,,,,1998,303,1035.0,1998-03-03 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.0,,2.0,,0.39,0.025,8.0,4
26296,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,12.6,13.9,,9.0,6.2,1998,407,1129.0,1998-04-07 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.6,,1.2,,23.0,,0.46,0.028999999999999998,5.0,3
26297,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,14.0,,,,1998,407,1134.0,1998-04-07 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,1.2,,,,0.35,0.03,8.0,4
26299,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,17.6,18.2,,9.0,4.0,1998,506,1021.0,1998-05-06 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,3.0,,2.0,,0.72,0.048,5.0,3
26300,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,18.2,,,,1998,506,1026.0,1998-05-06 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.8,,2.1,,,,0.5,0.038,8.0,4
26302,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,19.3,18.9,,8.0,4.2,1998,610,1145.0,1998-06-10 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.7,,2.2,,49.0,,0.47,0.069,5.0,3
26303,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,,19.0,,,,1998,610,1150.0,1998-06-10 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.2,,1.5,,,,0.27,0.039,7.0,3
26305,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,26.1,24.6,,9.0,2.9,1998,707,1038.0,1998-07-07 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,4.1,,2.0,,0.56,0.05,5.0,3
26306,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,23.9,,,,1998,707,1043.0,1998-07-07 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.9,,2.3,,,,0.4,0.038,8.0,4
26308,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,3.0,,,,28.3,26.7,,9.0,5.1,1998,804,1031.0,1998-08-04 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.8,,3.3,,8.0,,0.45,0.065,5.0,3
26309,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,3.0,,,,,25.8,,,,1998,804,1036.0,1998-08-04 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.2,,2.3,,,,0.37,0.053,8.0,4
26311,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,25.4,24.9,,10.0,1.9,1998,903,1248.0,1998-09-03 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,12.0,,7.2,,23.0,,1.1,0.1,5.0,3
26312,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,24.0,,,,1998,903,1253.0,1998-09-03 12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.1,,3.3,,,,0.6,0.057,9.0,4
26314,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,22.2,22.9,,9.0,3.8,1998,1007,1205.0,1998-10-07 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,,1.9,,11.0,,0.49,0.04,5.0,3
26315,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,23.4,,,,1998,1007,1210.0,1998-10-07 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.8,,1.7,,,,0.42,0.033,8.0,4
26317,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,18.3,21.1,,9.0,7.5,1998,1104,1025.0,1998-11-04 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.7,,0.8,,2.0,,0.49,0.034,5.0,3
26318,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,21.4,,,,1998,1104,1030.0,1998-11-04 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.2,,0.8,,,,0.45,0.027999999999999997,8.0,4
26320,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,9.9,16.2,,9.0,6.8,1998,1202,1145.0,1998-12-02 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,0.9,,2.0,,0.47,0.035,5.0,3
26321,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,16.8,,,,1998,1202,1150.0,1998-12-02 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,1.1,,,,0.43,0.032,8.0,4
26323,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,5.3,12.3,,10.0,8.0,1999,105,1030.0,1999-01-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.3,,1.1,,2.0,,0.41,0.037000000000000005,5.0,3
26324,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,11.8,,,,1999,105,1035.0,1999-01-05 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.1,,,,0.37,0.034,9.0,4
26326,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,8.9,11.4,,10.0,0.0,1999,208,1055.0,1999-02-08 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,0.9,,2.0,,0.45,0.038,5.0,3
