,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
2928,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.1,22.6,,10.4,1.5,2008,703,1024.0,2008-07-03 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.08900000000000001,0.93,,,8.3,9.1,,5.1,5.0,,,2.17,0.19699999999999998,0.0,5
2931,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.6,,11.5,,2008,813,1027.0,2008-08-13 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,,7.9,0.5,,2.1,,,,0.75,0.16,10.5,1
2930,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,31.5,28.4,,11.5,1.3,2008,813,1027.0,2008-08-13 10:27:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.079,0.45,,,8.7,10.1,,8.4,,49.0,0.5,1.7,0.191,0.0,5
2933,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.5,25.1,,12.8,2.0,2008,916,1039.0,2008-09-16 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.6,,,8.3,7.7,,4.1,,,,1.48,0.11599999999999999,0.0,5
2934,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.3,,12.8,,2008,916,1039.0,2008-09-16 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.25,,,7.8,0.5,,2.5,,,,0.93,0.172,11.8,1
2936,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.1,,12.5,,2008,1020,957.0,2008-10-20 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,0.018000000000000002,0.28,,,7.8,0.8,,1.2,,,,0.65,0.11800000000000001,11.5,1
2935,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,21.0,20.6,,12.5,2.9,2008,1020,957.0,2008-10-20 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.77,,,8.0,7.2,,2.7,,23.0,0.5,1.34,0.126,0.0,5
2938,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.4,,12.3,,2008,1106,1017.0,2008-11-06 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.32,,,7.8,1.9,,1.0,,,,0.65,0.08800000000000001,11.3,1
2937,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,16.1,18.1,,12.3,3.3,2008,1106,1017.0,2008-11-06 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.95,,,7.8,6.2,,2.1,,,,1.57,0.12300000000000001,0.0,5
2940,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,14.6,,12.5,,2008,1217,1031.0,2008-12-17 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,0.052000000000000005,0.5,,,8.0,6.8,,1.5,,,,0.89,0.064,11.5,1
2939,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,9.4,13.4,,12.5,4.7,2008,1217,1031.0,2008-12-17 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,0.09300000000000001,0.9,,,7.8,7.0,,1.9,,70.0,0.5,1.61,0.10400000000000001,0.0,5
2941,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,7.7,11.4,,11.7,4.5,2009,108,1013.0,2009-01-08 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.73,,,8.0,8.2,,1.8,1.0,,,1.19,0.075,0.0,5
2942,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.4,,11.7,,2009,108,1013.0,2009-01-08 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.4,,,8.0,6.6,,1.6,1.0,,,0.72,0.055,10.7,1
2943,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,12.3,10.7,,11.8,2.7,2009,210,1057.0,2009-02-10 10:57:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.071,0.51,,,8.2,10.5,,2.6,,14.0,0.5,1.04,0.077,0.0,5
2944,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.2,,11.8,,2009,210,1057.0,2009-02-10 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,0.28,,,8.0,6.8,,1.4,,,,0.65,0.061,10.8,1
2947,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.9,,11.6,,2009,310,1041.0,2009-03-10 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027000000000000003,0.26,,,7.9,7.0,,1.2,,,,0.64,0.054000000000000006,10.6,1
2946,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,13.6,11.4,,11.6,2.3,2009,310,1041.0,2009-03-10 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,0.08199999999999999,0.71,,,8.0,10.7,,3.3,,,,1.58,0.09300000000000001,0.0,5
770,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,21.1,16.5,,11.6,1.8,2009,414,1101.0,2009-04-14 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.68,,,8.8,13.4,,5.0,,70.0,0.5,1.51,0.07400000000000001,0.0,5
771,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.1,,11.6,,2009,414,1101.0,2009-04-14 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.31,,,7.9,5.6,,2.6,,,,1.06,0.126,10.6,1
772,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,26.6,19.5,,11.7,2.0,2009,520,1030.0,2009-05-20 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.85,,,8.5,11.1,,5.2,,,,1.77,0.239,0.0,5
773,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.3,,11.7,,2009,520,1030.0,2009-05-20 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.16,,,8.2,4.3,,2.2,,,,0.75,0.133,10.7,1
774,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.5,21.6,,11.2,1.1,2009,610,1100.0,2009-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.73,,,8.6,13.0,,7.3,,27.0,0.5,2.04,0.253,0.0,5
775,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.8,,11.2,,2009,610,1100.0,2009-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.09,,,7.8,1.0,,1.1,,,,0.7,0.157,10.2,1
776,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.2,22.8,,11.1,1.5,2009,703,1011.0,2009-07-03 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.78,,,8.3,11.2,,6.0,3.0,,,2.13,0.201,0.0,5
777,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.2,,11.1,,2009,703,1011.0,2009-07-03 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.17,,,7.9,0.5,,3.1,2.0,,,1.18,0.16899999999999998,10.1,1
778,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,29.0,26.8,,11.2,1.9,2009,805,1117.0,2009-08-05 11:17:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.07400000000000001,0.78,,,8.5,8.8,,5.8,,8.0,0.5,1.68,0.16,0.0,5
779,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.7,,11.2,,2009,805,1117.0,2009-08-05 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.07,,,7.8,0.5,,1.2,,,,0.41,0.136,10.2,1
781,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,28.8,24.6,,11.8,1.5,2009,908,1107.0,2009-09-08 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.35,,,8.4,13.3,,5.3,,,,1.48,0.20600000000000002,0.0,5
782,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.0,,11.8,,2009,908,1107.0,2009-09-08 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.09,,,7.9,0.5,,1.4,,,,0.69,0.14800000000000002,10.8,1
783,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,20.5,20.6,,11.6,3.2,2009,1016,1107.0,2009-10-16 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.92,,,7.8,7.5,,3.2,,1700.0,0.5,1.62,0.171,0.0,5
784,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.0,,11.6,,2009,1016,1107.0,2009-10-16 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,0.28,,,7.7,2.3,,1.5,,,,0.71,0.096,10.6,1
785,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,11.3,16.9,,11.8,5.6,2009,1117,1040.0,2009-11-17 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.76,,,7.8,5.5,,2.2,,,,1.47,0.11800000000000001,0.0,5
786,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.0,,11.8,,2009,1117,1040.0,2009-11-17 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.29,,,8.0,4.7,,1.4,,,,0.62,0.069,10.8,1
787,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,13.0,15.2,,12.1,4.7,2009,1202,1108.0,2009-12-02 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.95,,,7.8,6.5,,1.9,,33.0,0.5,1.54,0.106,0.0,5
788,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.4,,12.1,,2009,1202,1108.0,2009-12-02 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.36,,,7.9,4.5,,1.5,,,,0.67,0.061,11.1,1
